,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 20,OWS,DWS,WS,WS/48,Unnamed: 25,OBPM,DBPM,BPM,VORP,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
609,2019,J.R. Smith\smithjr01,SG,33,CLE,11,4,222,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.7,0.5,-3.2,-0.1,20.2,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74
610,2019,Jason Smith\smithja02,C-PF,32,TOT,20,1,190,9.8,0.49200000000000005,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0.0,0.2,0.2,0.038,,-3.7,-1.0,-4.7,-0.1,9.5,21,59,0.35600000000000004,9,26,0.34600000000000003,12,33,0.364,0.43200000000000005,14,16,0.875,16,36,52,14,3,7,13,30,65
611,2019,Jason Smith\smithja02,C,32,WAS,12,1,130,11.7,0.52,0.27,0.324,9.0,22.1,15.4,12.3,0.4,3.2,14.2,16.1,,0.1,0.1,0.2,0.07,,-2.7,-0.7,-3.4,0.0,10.8,15,37,0.405,4,10,0.4,11,27,0.40700000000000003,0.45899999999999996,10,12,0.833,11,26,37,12,1,5,7,21,44
612,2019,Jason Smith\smithja02,PF,32,MIL,6,0,40,6.3,0.46799999999999997,0.6920000000000001,0.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,,-0.1,0.1,0.0,-0.02,,-6.8,-0.1,-6.9,-0.1,6.7,4,13,0.308,3,9,0.33299999999999996,1,4,0.25,0.423,2,2,1.0,3,8,11,1,2,2,5,6,13
613,2019,Jason Smith\smithja02,C,32,NOP,2,0,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,,0.0,0.0,0.0,-0.049,,-4.4,-4.4,-8.8,0.0,10.0,2,9,0.222,2,7,0.28600000000000003,0,2,0.0,0.33299999999999996,2,2,1.0,2,2,4,1,0,0,1,3,8
614,2019,Zhaire Smith\smithzh01,SG,19,PHI,6,2,111,9.5,0.5329999999999999,0.47100000000000003,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,,0.0,0.1,0.1,0.048,,-2.8,-2.2,-5.0,-0.1,18.5,14,34,0.41200000000000003,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
615,2019,Tony Snell\snellto01,SF,27,MIL,74,12,1304,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.11699999999999999,,-1.0,0.3,-0.7,0.4,17.6,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.8809999999999999,29,128,157,68,26,18,23,90,444
616,2019,Ray Spalding\spaldra01,PF,21,TOT,14,3,148,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,,0.0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,10.6,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.33299999999999996,15,33,48,5,9,8,9,23,54
617,2019,Ray Spalding\spaldra01,PF,21,DAL,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,-7.5,-5.0,-12.6,0.0,1.0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
618,2019,Ray Spalding\spaldra01,PF,21,PHO,13,3,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,,0.0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,11.3,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.33299999999999996,15,33,48,5,9,8,9,23,54
619,2019,Omari Spellman\spellom01,PF,21,ATL,46,11,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,0.07,,-0.5,-0.7,-1.2,0.2,17.5,98,244,0.402,44,128,0.344,54,116,0.466,0.49200000000000005,32,45,0.711,72,122,194,47,26,25,31,67,272
620,2019,Nik Stauskas\stausni01,SG,25,TOT,68,0,1015,10.9,0.545,0.556,0.18899999999999997,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,,0.6,0.5,1.1,0.052000000000000005,,-0.7,-1.2,-1.9,0.0,14.9,136,338,0.402,70,188,0.37200000000000005,66,150,0.44,0.506,57,64,0.8909999999999999,18,109,127,81,21,7,51,50,399
621,2019,Nik Stauskas\stausni01,SG,25,POR,44,0,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,,0.3,0.4,0.8,0.055,,-0.9,-0.8,-1.6,0.1,15.3,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267
622,2019,Nik Stauskas\stausni01,SG,25,CLE,24,0,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,,0.3,0.0,0.3,0.046,,-0.5,-2.1,-2.5,0.0,14.3,40,109,0.36700000000000005,27,63,0.429,13,46,0.28300000000000003,0.491,25,28,0.893,8,39,47,19,7,3,11,19,132
623,2019,D.J. Stephens\stephdj01,SG,28,MEM,1,0,7,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,,0.0,0.0,0.0,-0.11900000000000001,,-7.1,1.6,-5.5,0.0,7.0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2
624,2019,Lance Stephenson\stephla01,SG,28,LAL,68,3,1123,11.8,0.529,0.456,0.16899999999999998,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.6,0.1,-1.5,0.1,16.5,184,432,0.426,73,197,0.371,111,235,0.47200000000000003,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
625,2019,Edmond Sumner\sumneed01,PG,23,IND,23,2,210,7.6,0.44299999999999995,0.42200000000000004,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,0.02,,-5.8,0.5,-5.3,-0.2,9.1,22,64,0.344,7,27,0.259,15,37,0.405,0.39799999999999996,15,24,0.625,9,15,24,10,12,5,10,26,66
626,2019,Caleb Swanigan\swanica01,PF,21,TOT,21,0,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,,-0.5,0.2,-0.2,-0.06,,-7.1,0.0,-7.2,-0.2,8.5,18,53,0.34,1,7,0.14300000000000002,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43
627,2019,Caleb Swanigan\swanica01,PF,21,POR,18,0,145,3.1,0.37200000000000005,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,,-0.4,0.2,-0.3,-0.086,,-7.9,-0.3,-8.2,-0.2,8.1,14,44,0.318,1,5,0.2,13,39,0.33299999999999996,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35
628,2019,Caleb Swanigan\swanica01,PF,21,SAC,3,0,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,,0.0,0.1,0.0,0.053,,-3.8,1.1,-2.7,0.0,11.0,4,9,0.444,0,2,0.0,4,7,0.5710000000000001,0.444,0,2,0.0,4,8,12,4,2,1,2,6,8
629,2019,Jayson Tatum\tatumja01,SF,20,BOS,79,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,0.09699999999999999,,-0.4,0.2,-0.2,1.1,31.1,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
630,2019,Jeff Teague\teaguje01,PG,30,MIN,42,41,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,0.085,,0.8,-1.2,-0.4,0.5,30.1,176,416,0.423,35,105,0.33299999999999996,141,311,0.45299999999999996,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
631,2019,Garrett Temple\templga01,SG,32,TOT,75,55,2040,8.5,0.5429999999999999,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2.0,2.2,0.052000000000000005,,-3.3,0.5,-2.8,-0.4,27.2,208,493,0.42200000000000004,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586
632,2019,Garrett Temple\templga01,SG,32,MEM,49,49,1530,8.6,0.551,0.5429999999999999,0.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,,0.1,1.5,1.6,0.05,,-3.1,0.4,-2.7,-0.3,31.2,166,387,0.429,74,210,0.35200000000000004,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463
633,2019,Garrett Temple\templga01,SG,32,LAC,26,6,510,8.0,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,,0.2,0.5,0.6,0.061,,-4.1,1.0,-3.1,-0.1,19.6,42,106,0.396,16,54,0.29600000000000004,26,52,0.5,0.47200000000000003,23,31,0.742,10,54,64,37,26,5,16,70,123
634,2019,Miloš Teodosić\teodomi01,PG,31,LAC,15,0,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,,-0.1,0.1,-0.1,-0.019,,-3.8,-1.7,-5.4,-0.1,10.0,17,40,0.425,10,27,0.37,7,13,0.5379999999999999,0.55,4,7,0.5710000000000001,3,13,16,32,3,1,21,27,48
635,2019,Jared Terrell\terreja01,SG,23,MIN,14,0,111,0.7,0.37200000000000005,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0.0,-0.3,-0.14,,-8.5,-2.3,-10.9,-0.2,7.9,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31
636,2019,Emanuel Terry\terryem01,PF,22,TOT,3,0,23,19.7,0.5710000000000001,0.0,0.5710000000000001,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,,0.0,0.0,0.1,0.11699999999999999,,-0.2,2.4,2.3,0.0,7.7,4,7,0.5710000000000001,0,0,,4,7,0.5710000000000001,0.5710000000000001,2,4,0.5,3,4,7,2,3,0,2,4,10
637,2019,Emanuel Terry\terryem01,PF,22,PHO,2,0,20,19.9,0.654,0.0,0.33299999999999996,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,,0.0,0.0,0.1,0.127,,-1.1,3.4,2.3,0.0,10.0,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9
638,2019,Emanuel Terry\terryem01,PF,22,MIA,1,0,3,18.4,0.266,0.0,2.0,35.4,0.0,17.7,40.5,0.0,0.0,0.0,26.8,,0.0,0.0,0.0,0.045,,5.9,-3.8,2.1,0.0,3.0,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1
639,2019,Daniel Theis\theisda01,C,26,BOS,66,2,908,17.0,0.624,0.252,0.28600000000000003,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,,2.3,1.3,3.5,0.188,,-0.8,0.9,0.0,0.5,13.8,146,266,0.5489999999999999,26,67,0.38799999999999996,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374
640,2019,Isaiah Thomas\thomais02,SG,29,DEN,12,0,181,7.0,0.43700000000000006,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,,-0.4,0.1,-0.3,-0.077,,-4.0,-2.5,-6.5,-0.2,15.1,34,99,0.34299999999999997,12,43,0.27899999999999997,22,56,0.39299999999999996,0.40399999999999997,17,27,0.63,5,8,13,23,5,1,18,17,97
641,2019,Khyri Thomas\thomakh01,SG,22,DET,26,0,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,,-0.2,0.2,0.0,0.005,,-4.9,-0.1,-5.0,-0.2,7.5,22,69,0.319,10,35,0.28600000000000003,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61
642,2019,Lance Thomas\thomala01,PF,30,NYK,46,17,783,6.4,0.48200000000000004,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,,-0.3,0.3,0.1,0.004,,-4.8,-0.9,-5.7,-0.7,17.0,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
643,2019,Klay Thompson\thompkl01,SG,28,GSW,78,78,2652,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,0.095,,1.1,-1.4,-0.3,1.2,34.0,655,1402,0.467,241,599,0.402,414,803,0.516,0.5529999999999999,129,158,0.816,37,262,299,186,84,47,115,157,1680
644,2019,Tristan Thompson\thomptr01,C,27,CLE,43,40,1198,18.4,0.551,0.0,0.27899999999999997,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,0.105,,1.4,-1.9,-0.5,0.4,27.9,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
645,2019,Sindarius Thornwell\thornsi01,SG,24,LAC,64,1,313,5.2,0.485,0.306,0.6940000000000001,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,,-0.3,0.3,0.0,0.004,,-5.8,1.0,-4.7,-0.2,4.9,17,49,0.34700000000000003,3,15,0.2,14,34,0.41200000000000003,0.37799999999999995,25,34,0.735,5,39,44,18,14,7,20,41,62
646,2019,Anthony Tolliver\tollian01,PF,33,MIN,65,0,1079,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,,0.6,0.5,1.2,0.052000000000000005,,-1.7,-0.7,-2.4,-0.1,16.6,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.7829999999999999,15,162,177,46,17,21,36,91,326
647,2019,Karl-Anthony Towns\townska01,C,23,MIN,77,77,2545,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,7.2,3.2,10.4,0.19699999999999998,,5.4,0.6,6.0,5.1,33.1,681,1314,0.518,142,355,0.4,539,959,0.562,0.5720000000000001,376,450,0.836,263,691,954,259,67,125,240,292,1880
648,2019,Gary Trent\trentga02,SG,20,POR,15,1,111,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,,-0.3,0.1,-0.2,-0.092,,-6.6,-4.2,-10.8,-0.2,7.4,16,50,0.32,5,21,0.23800000000000002,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40
649,2019,Allonzo Trier\trieral01,SG,23,NYK,64,3,1459,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,,0.4,0.5,0.9,0.03,,-1.6,-1.5,-3.1,-0.4,22.8,232,518,0.44799999999999995,52,132,0.39399999999999996,180,386,0.466,0.498,179,223,0.8029999999999999,31,166,197,119,28,14,116,117,695
650,2019,P.J. Tucker\tuckepj01,PF,33,HOU,82,82,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,,2.0,3.0,5.0,0.086,,-1.6,1.0,-0.6,1.0,34.2,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601
651,2019,Evan Turner\turneev01,PG,30,POR,73,2,1605,11.6,0.504,0.11699999999999999,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,,0.5,1.5,2.0,0.06,,-1.8,0.5,-1.3,0.3,22.0,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494
652,2019,Myles Turner\turnemy01,C,22,IND,74,74,2119,18.0,0.5670000000000001,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,,1.9,4.4,6.3,0.14400000000000002,,0.0,2.4,2.5,2.4,28.6,380,780,0.48700000000000004,76,196,0.38799999999999996,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
653,2019,Ekpe Udoh\udohek01,C,31,UTA,51,1,320,20.9,0.698,0.0,0.41700000000000004,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,,0.9,0.7,1.6,0.23800000000000002,,0.8,3.9,4.7,0.5,6.3,50,72,0.6940000000000001,0,0,,50,72,0.6940000000000001,0.6940000000000001,19,30,0.633,27,63,90,28,10,31,13,36,119
654,2019,Tyler Ulis\ulisty01,PG,23,CHI,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-7.7,-2.7,-10.4,0.0,1.0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
655,2019,Jonas Valančiūnas\valanjo01,C,26,TOT,49,27,1091,24.4,0.616,0.08900000000000001,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,,2.2,1.9,4.2,0.183,,2.2,0.4,2.6,1.3,22.3,301,538,0.5589999999999999,14,48,0.292,287,490,0.586,0.5720000000000001,147,185,0.795,106,313,419,70,19,53,90,146,763
656,2019,Jonas Valančiūnas\valanjo01,C,26,TOR,30,10,564,24.4,0.639,0.11599999999999999,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,,1.6,1.1,2.6,0.22399999999999998,,2.3,0.8,3.2,0.7,18.8,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.8190000000000001,54,162,216,29,13,23,39,82,384
657,2019,Jonas Valančiūnas\valanjo01,C,26,MEM,19,17,527,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,,0.7,0.9,1.5,0.14,,2.1,0.0,2.1,0.5,27.7,152,279,0.545,5,18,0.278,147,261,0.563,0.5539999999999999,70,91,0.769,52,151,203,41,6,30,51,64,379
658,2019,Jarred Vanderbilt\vandeja01,PF,19,DEN,17,0,69,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,,-0.1,0.1,0.1,0.037000000000000005,,-5.2,1.0,-4.2,0.0,4.1,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24
659,2019,Fred VanVleet\vanvlfr01,PG,24,TOR,64,28,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,,2.4,1.9,4.3,0.11699999999999999,,0.4,0.1,0.5,1.1,27.5,246,600,0.41,112,296,0.37799999999999995,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701
660,2019,Noah Vonleh\vonleno01,PF,23,NYK,68,57,1722,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,,1.5,1.7,3.2,0.09,,-1.2,0.5,-0.7,0.6,25.3,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.7120000000000001,113,415,528,129,46,51,88,174,571
661,2019,Nikola Vučević\vucevni01,C,28,ORL,80,80,2510,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,,5.4,4.7,10.1,0.193,,5.0,1.7,6.6,5.5,31.4,701,1354,0.518,84,231,0.364,617,1123,0.5489999999999999,0.5489999999999999,179,227,0.789,224,736,960,307,81,89,159,157,1665
662,2019,Dwyane Wade\wadedw01,SG,37,MIA,72,2,1885,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,,0.1,2.3,2.4,0.061,,0.8,-0.2,0.6,1.2,26.2,416,960,0.433,86,261,0.33,330,699,0.47200000000000003,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083
663,2019,Moritz Wagner\wagnemo01,C,21,LAL,43,5,446,10.1,0.5329999999999999,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,,-0.3,0.5,0.2,0.02,,-3.9,-0.4,-4.3,-0.3,10.4,71,171,0.415,22,77,0.28600000000000003,49,94,0.521,0.48,43,53,0.8109999999999999,17,68,85,24,11,13,39,57,207
664,2019,Dion Waiters\waitedi01,SG,27,MIA,44,28,1138,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,,0.1,1.1,1.2,0.052000000000000005,,-0.5,-0.6,-1.1,0.3,25.9,198,478,0.414,109,289,0.377,89,189,0.47100000000000003,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527
665,2019,Kemba Walker\walkeke02,PG,28,CHO,82,82,2863,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,,5.5,1.9,7.4,0.12300000000000001,,5.2,-1.0,4.2,4.4,34.9,731,1684,0.434,260,731,0.35600000000000004,471,953,0.494,0.511,380,450,0.8440000000000001,52,309,361,484,102,34,211,131,2102
666,2019,Lonnie Walker\walkelo01,SG,20,SAS,17,0,118,10.8,0.446,0.28300000000000003,0.217,0.0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,,-0.1,0.2,0.0,0.019,,-3.4,1.0,-2.4,0.0,6.9,16,46,0.348,5,13,0.385,11,33,0.33299999999999996,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45
667,2019,John Wall\walljo01,PG,28,WAS,32,32,1104,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,,0.5,0.7,1.2,0.051,,2.2,-1.4,0.9,0.8,34.5,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.6970000000000001,15,101,116,279,49,29,121,71,663
668,2019,Tyrone Wallace\wallaty01,PG,24,LAC,62,0,628,7.0,0.45,0.08800000000000001,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,,-0.8,0.5,-0.3,-0.023,,-5.6,-0.8,-6.4,-0.7,10.1,92,217,0.424,4,19,0.21100000000000002,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
669,2019,Taurean Waller-Prince\princta02,SF,24,ATL,55,47,1552,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,,0.8,0.7,1.5,0.047,,-1.0,-1.0,-2.0,0.0,28.2,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.8190000000000001,22,177,199,118,53,19,100,141,742
670,2019,Brad Wanamaker\wanambr01,PG,29,BOS,36,0,343,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,,0.6,0.4,1.0,0.134,,-1.3,0.7,-0.7,0.1,9.5,50,105,0.47600000000000003,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140
671,2019,T.J. Warren\warretj01,SF,25,PHO,43,36,1360,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,,1.6,0.5,2.1,0.07400000000000001,,0.9,-1.1,-0.2,0.6,31.6,297,611,0.486,77,180,0.428,220,431,0.51,0.5489999999999999,101,124,0.815,31,143,174,64,51,29,52,119,772
672,2019,Julian Washburn\washbju01,SF,27,MEM,18,3,254,6.5,0.402,0.5,0.083,3.5,14.8,9.1,7.7,2.5,0.7,12.3,10.0,,-0.2,0.3,0.1,0.023,,-5.1,0.5,-4.6,-0.2,14.1,16,48,0.33299999999999996,5,24,0.20800000000000002,11,24,0.45799999999999996,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40
673,2019,Yuta Watanabe\watanyu01,SF,24,MEM,15,0,174,3.3,0.35200000000000004,0.314,0.196,2.5,17.7,10.0,6.6,1.1,0.5,9.8,15.8,,-0.4,0.2,-0.2,-0.065,,-7.0,-2.1,-9.1,-0.3,11.6,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39
674,2019,Thomas Welsh\welshth01,C,22,DEN,11,0,36,16.1,0.648,0.5379999999999999,0.154,0.0,12.1,6.0,20.5,0.0,0.0,6.7,17.7,,0.1,0.0,0.1,0.162,,2.2,-1.1,1.2,0.0,3.3,7,13,0.5379999999999999,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18
675,2019,Russell Westbrook\westbru01,PG,30,OKC,73,73,2630,21.1,0.501,0.27899999999999997,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,,1.8,5.0,6.8,0.124,,2.8,2.4,5.2,4.7,36.0,630,1473,0.428,119,411,0.29,511,1062,0.48100000000000004,0.46799999999999997,296,451,0.6559999999999999,109,698,807,784,142,33,325,245,1675
676,2019,Derrick White\whitede01,PG,24,SAS,67,55,1728,14.8,0.555,0.262,0.22699999999999998,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,,1.7,1.9,3.6,0.10099999999999999,,-0.4,1.3,0.9,1.3,25.8,260,543,0.479,48,142,0.33799999999999997,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663
677,2019,Okaro White\whiteok01,PF,26,WAS,3,0,6,-4.5,0.0,1.0,0.0,17.8,18.4,18.1,0.0,0.0,0.0,0.0,14.1,,0.0,0.0,0.0,-0.251,,-9.0,-7.8,-16.8,0.0,2.0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,1,1,2,0,0,0,0,0,0
678,2019,Hassan Whiteside\whiteha01,C,29,MIA,72,53,1674,23.5,0.564,0.024,0.35700000000000004,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,,2.3,4.0,6.3,0.18,,1.1,1.2,2.3,1.8,23.3,388,680,0.5710000000000001,2,16,0.125,386,664,0.581,0.5720000000000001,109,243,0.449,257,560,817,56,46,136,97,192,887
679,2019,Andrew Wiggins\wiggian01,SF,23,MIN,73,73,2543,12.4,0.493,0.28800000000000003,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,,-0.6,1.3,0.6,0.012,,-1.2,-1.8,-3.0,-0.6,34.8,498,1209,0.41200000000000003,118,348,0.33899999999999997,380,861,0.441,0.461,207,296,0.6990000000000001,83,269,352,184,70,48,138,153,1321
680,2019,Alan Williams\willial03,PF,26,BRK,5,0,26,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,,0.1,0.1,0.2,0.312,,7.6,4.2,11.8,0.1,5.2,8,13,0.615,0,1,0.0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18
681,2019,C.J. Williams\willicj01,SG,28,MIN,15,0,128,8.8,0.55,0.457,0.028999999999999998,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,,0.1,0.1,0.1,0.042,,-3.8,0.2,-3.7,-0.1,8.5,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0.0,1,7,8,12,6,0,5,16,39
